iter	Passed	Remaining
0	300	300451
1	301	150527
2	303	100968
3	304	75871
4	305	60757
5	306	50701
6	306	43504
7	307	38135
8	308	33945
9	309	30591
10	309	27842
11	310	25544
12	310	23600
13	311	21937
14	312	20489
15	312	19228
16	313	18107
17	313	17109
18	314	16217
19	314	15417
20	315	14694
21	315	14034
22	316	13437
23	317	12912
24	319	12445
25	319	11981
26	320	11543
27	321	11146
28	321	10770
29	322	10424
30	322	10093
31	323	9784
32	323	9491
33	324	9215
34	324	8957
35	325	8712
36	325	8480
37	326	8260
38	326	8052
39	327	7854
40	327	7666
41	328	7488
42	328	7318
43	329	7154
44	329	6997
45	330	6850
46	330	6710
47	331	6573
48	331	6442
49	332	6324
50	333	6209
51	334	6100
52	335	5996
53	336	5890
54	336	5789
55	337	5689
56	338	5592
57	338	5501
58	339	5409
59	339	5320
60	340	5236
61	340	5153
62	341	5073
63	341	4995
64	342	4924
65	343	4854
66	343	4785
67	344	4716
68	344	4649
69	345	4586
70	345	4525
71	346	4464
72	346	4405
73	347	4351
74	348	4299
75	349	4246
76	349	4194
77	350	4142
78	351	4092
79	351	4043
80	352	3996
81	352	3949
82	353	3900
83	353	3856
84	354	3813
85	354	3771
86	355	3729
87	355	3689
88	356	3648
89	356	3608
90	357	3569
91	357	3532
92	358	3496
93	359	3461
94	359	3428
95	360	3394
96	360	3360
97	361	3327
98	362	3295
99	362	3266
100	363	3235
101	364	3204
102	364	3176
103	365	3146
104	365	3118
105	366	3090
106	366	3062
107	367	3035
108	368	3008
109	368	2982
110	369	2957
111	369	2933
112	370	2908
113	371	2883
114	371	2859
115	372	2836
116	372	2812
117	373	2790
118	373	2767
119	374	2744
120	374	2722
121	375	2699
122	375	2678
123	376	2657
124	376	2637
125	377	2618
126	378	2599
127	378	2580
128	379	2560
129	379	2541
130	380	2522
131	380	2504
132	381	2485
133	381	2467
134	382	2449
135	382	2431
136	383	2414
137	383	2397
138	384	2381
139	385	2365
140	385	2348
141	385	2331
142	386	2315
143	386	2300
144	387	2284
145	388	2269
146	388	2254
147	389	2240
148	389	2225
149	390	2211
150	390	2196
151	391	2182
152	391	2168
153	392	2154
154	392	2142
155	393	2130
156	394	2117
157	394	2104
158	395	2091
159	396	2079
160	396	2065
161	396	2053
162	397	2041
163	398	2029
164	398	2017
165	399	2006
166	399	1994
167	400	1983
168	400	1971
169	401	1960
170	402	1949
171	402	1938
172	403	1927
173	403	1916
174	404	1906
175	404	1895
176	405	1885
177	405	1874
178	406	1864
179	407	1854
180	407	1844
181	408	1834
182	408	1825
183	409	1815
184	409	1805
185	410	1796
186	411	1788
187	411	1779
188	412	1770
189	413	1762
190	414	1754
191	414	1745
192	415	1736
193	415	1727
194	416	1719
195	417	1710
196	417	1702
197	418	1693
198	418	1685
199	419	1677
200	420	1669
201	420	1661
202	421	1653
203	421	1645
204	422	1637
205	423	1631
206	424	1624
207	424	1617
208	425	1610
209	426	1603
210	426	1596
211	427	1589
212	428	1582
213	428	1574
214	429	1567
215	430	1561
216	430	1555
217	431	1548
218	432	1541
219	433	1535
220	433	1528
221	434	1522
222	435	1515
223	435	1509
224	436	1502
